Vehicle_Id,Date_Time,X,Y,Speed,Bearing
4,7/26/2023 0:00,-118.185149,33.95204354,70,87.744
4,7/27/2023 0:00,-118.1848608,33.95201756,70,96.278
4,7/28/2023 0:00,-118.1845618,33.9519975,70,101.223
4,7/29/2023 0:00,-118.1842748,33.95193802,70,99.432
4,7/30/2023 0:00,-118.1839924,33.95189418,70,95.595
4,7/31/2023 0:00,-118.1837435,33.95187626,70,82.12
4,8/1/2023 0:00,-118.183529,33.95191805,70,65.92
4,8/2/2023 0:00,-118.1833749,33.95187085,70,57.407
4,8/3/2023 0:00,-118.1832494,33.95185946,70,41.207
4,8/4/2023 0:00,-118.1831926,33.95184562,70,25.007
4,8/5/2023 0:00,-118.1831614,33.95184789,70,8.807
4,8/6/2023 0:00,-118.1831611,33.95184797,70,0.172
4,8/7/2023 0:00,-118.183173,33.95183724,70,0.066
4,8/8/2023 0:00,-118.1831652,33.95185299,70,0.016
4,8/9/2023 0:00,-118.1831354,33.95183008,70,0
4,8/10/2023 0:00,-118.1831545,33.95184387,70,0
4,8/11/2023 0:00,-118.1831568,33.95184505,70,0
5,8/12/2023 0:00,-118.192211,33.9514554,70,41.275
5,8/13/2023 0:00,-118.1921773,33.95156026,70,38.546
5,8/14/2023 0:00,-118.1921788,33.95167221,70,36.879
5,8/15/2023 0:00,-118.1921524,33.95175856,70,38.876
5,8/16/2023 0:00,-118.1921292,33.95184653,70,38.098
5,8/17/2023 0:00,-118.1921495,33.95194339,70,40.778
5,8/18/2023 0:00,-118.1920925,33.95205911,70,40.689
5,8/19/2023 0:00,-118.1920754,33.95215265,70,39.67
5,8/20/2023 0:00,-118.1920738,33.95223335,70,40.883
5,8/21/2023 0:00,-118.1920725,33.95234264,70,39.739
5,8/22/2023 0:00,-118.1920578,33.95246332,70,41.112
5,8/23/2023 0:00,-118.192052,33.95254536,70,39.316
5,8/24/2023 0:00,-118.192018,33.95264215,70,31.416
5,8/25/2023 0:00,-118.1920315,33.95266078,70,15.423
5,8/26/2023 0:00,-118.1920188,33.95269223,70,14.8
5,8/27/2023 0:00,-118.191983,33.9527176,70,17.861
5,8/28/2023 0:00,-118.1919304,33.95271472,70,17
5,8/29/2023 0:00,-118.1918611,33.95273603,70,24.762
5,8/30/2023 0:00,-118.191752,33.95271984,70,30.65
5,8/31/2023 0:00,-118.1916555,33.95268612,70,35.375
5,9/1/2023 0:00,-118.1915331,33.95270219,70,42.118
5,9/2/2023 0:00,-118.1913909,33.95269023,70,48.115
5,9/3/2023 0:00,-118.1912241,33.95267203,70,54.942
5,9/4/2023 0:00,-118.1910211,33.9526772,70,63.941
5,9/5/2023 0:00,-118.1908184,33.95263967,70,72.298
5,9/6/2023 0:00,-118.1905642,33.95262613,70,80.154
5,9/7/2023 0:00,-118.1903301,33.95258908,70,81.15
5,9/8/2023 0:00,-118.1900903,33.95257082,70,79.946
5,9/9/2023 0:00,-118.1898531,33.95256378,70,79.362
5,9/10/2023 0:00,-118.1896076,33.95251546,70,80.563
5,9/11/2023 0:00,-118.1893936,33.95251358,70,79.296
5,9/12/2023 0:00,-118.1891303,33.95248041,70,81.627
5,9/13/2023 0:00,-118.1888888,33.95244185,70,81.487
5,9/14/2023 0:00,-118.1886496,33.95243981,70,78.758
5,9/15/2023 0:00,-118.1884053,33.95240745,70,79.358
5,9/16/2023 0:00,-118.1881611,33.95240409,70,81.815
5,9/17/2023 0:00,-118.1879697,33.95234661,70,79.793
5,9/18/2023 0:00,-118.1877348,33.95231922,70,78.941
5,9/19/2023 0:00,-118.1875039,33.95230473,70,75.262
5,9/20/2023 0:00,-118.1873126,33.95225132,70,59.175
5,9/21/2023 0:00,-118.1871866,33.95225444,70,42.975
5,9/22/2023 0:00,-118.1870962,33.95226469,70,29.303
5,9/23/2023 0:00,-118.1870699,33.95223438,70,13.86
5,9/24/2023 0:00,-118.1870733,33.95222582,70,0.145
5,9/25/2023 0:00,-118.1870757,33.95224026,70,0.078
5,9/26/2023 0:00,-118.1870582,33.95224073,70,0.033
5,9/27/2023 0:00,-118.1870538,33.952232,70,0.004
5,9/28/2023 0:00,-118.1870717,33.95224355,70,0
5,9/29/2023 0:00,-118.1870494,33.95222972,70,0
5,9/30/2023 0:00,-118.1870656,33.95222759,70,0
5,10/1/2023 0:00,-118.1870908,33.95224015,70,0
5,10/2/2023 0:00,-118.1870564,33.95223703,70,0
5,10/3/2023 0:00,-118.1870548,33.95225553,70,0
5,10/4/2023 0:00,-118.1870609,33.95225107,70,0
5,10/5/2023 0:00,-118.1870671,33.95222701,70,0
5,10/6/2023 0:00,-118.1870552,33.95223934,70,0
5,10/7/2023 0:00,-118.1870614,33.95223363,70,0
5,10/8/2023 0:00,-118.1870467,33.95222683,70,0
5,10/9/2023 0:00,-118.1870725,33.95223797,70,0
5,10/10/2023 0:00,-118.1870684,33.95224276,70,0
6,10/11/2023 0:00,-118.1869602,33.94077416,70,47.802
6,10/12/2023 0:00,-118.1869338,33.94090077,70,52.136
6,10/13/2023 0:00,-118.1869126,33.94103208,70,48.277
6,10/14/2023 0:00,-118.1869002,33.9411404,70,51.557
6,10/15/2023 0:00,-118.1868963,33.94127321,70,48.081
6,10/16/2023 0:00,-118.1868874,33.94141482,70,51.27
6,10/17/2023 0:00,-118.1868651,33.94153372,70,47.83
6,10/18/2023 0:00,-118.1868513,33.94166082,70,50.517
6,10/19/2023 0:00,-118.186851,33.94177151,70,48.236
6,10/20/2023 0:00,-118.1868427,33.94192779,70,50.582
6,10/21/2023 0:00,-118.1868249,33.94198725,70,34.382
6,10/22/2023 0:00,-118.1868195,33.94203548,70,18.182
6,10/23/2023 0:00,-118.1868324,33.94210754,70,26.035
6,10/24/2023 0:00,-118.1868786,33.94215194,70,31.31
6,10/25/2023 0:00,-118.1869672,33.94216667,70,31.024
6,10/26/2023 0:00,-118.1870745,33.94220236,70,36.024
6,10/27/2023 0:00,-118.1871979,33.94220331,70,44.967
6,10/28/2023 0:00,-118.1873619,33.94222123,70,47.43
6,10/29/2023 0:00,-118.1874833,33.94224483,70,47.99
6,10/30/2023 0:00,-118.1876576,33.94227217,70,48.651
6,10/31/2023 0:00,-118.1877583,33.94228761,70,46.827
6,11/1/2023 0:00,-118.1879159,33.9422989,70,47.804
6,11/2/2023 0:00,-118.1880671,33.94232447,70,47.573
6,11/3/2023 0:00,-118.1881828,33.94232588,70,46.549
6,11/4/2023 0:00,-118.1883261,33.94235024,70,40.81
6,11/5/2023 0:00,-118.1884055,33.94234773,70,28.874
6,11/6/2023 0:00,-118.1884674,33.94237317,70,20.412
6,11/7/2023 0:00,-118.188463,33.94244832,70,24.167
6,11/8/2023 0:00,-118.1884534,33.94251088,70,30.402
6,11/9/2023 0:00,-118.1884269,33.94261997,70,39.671
6,11/10/2023 0:00,-118.1884247,33.94272029,70,44.719
6,11/11/2023 0:00,-118.1884127,33.94284006,70,49.398
6,11/12/2023 0:00,-118.1883835,33.94296562,70,48.797
6,11/13/2023 0:00,-118.1883385,33.94309606,70,51.442
6,11/14/2023 0:00,-118.1883322,33.94321092,70,50.986
6,11/15/2023 0:00,-118.1883257,33.94335574,70,50.852
6,11/16/2023 0:00,-118.1883136,33.94345068,70,52.11
6,11/17/2023 0:00,-118.188294,33.9435945,70,51.063
6,11/18/2023 0:00,-118.1882681,33.94372128,70,48.764
6,11/19/2023 0:00,-118.1882292,33.94384372,70,51.932
6,11/20/2023 0:00,-118.1882061,33.94397596,70,50.676
6,11/21/2023 0:00,-118.188222,33.94410603,70,48.767
6,11/22/2023 0:00,-118.188185,33.94423667,70,51.622
6,11/23/2023 0:00,-118.1881719,33.94433112,70,48.55
6,11/24/2023 0:00,-118.1881371,33.94448809,70,52.084
6,11/25/2023 0:00,-118.1881323,33.9446062,70,49.253
6,11/26/2023 0:00,-118.1880942,33.94472355,70,51.372
6,11/27/2023 0:00,-118.1880869,33.94484019,70,47.67
6,11/28/2023 0:00,-118.1880552,33.94497932,70,50.578
6,11/29/2023 0:00,-118.1880477,33.94510707,70,49.398
6,11/30/2023 0:00,-118.1880144,33.94520007,70,50.889
6,12/1/2023 0:00,-118.1879911,33.94535947,70,52.265
6,12/2/2023 0:00,-118.1879871,33.94548282,70,51.615
6,12/3/2023 0:00,-118.1879688,33.94560545,70,48.666
6,12/4/2023 0:00,-118.1879542,33.94572873,70,51.933
6,12/5/2023 0:00,-118.1879289,33.94585049,70,51.846
6,12/6/2023 0:00,-118.1879221,33.94597244,70,49.556
6,12/7/2023 0:00,-118.1878811,33.94609875,70,48.057
6,12/8/2023 0:00,-118.1878696,33.94624204,70,51.833
6,12/9/2023 0:00,-118.1878595,33.94635531,70,48.605
7,12/10/2023 0:00,-118.1992463,33.96720978,70,42.918
7,12/11/2023 0:00,-118.1991472,33.96711346,70,40.573
7,12/12/2023 0:00,-118.1990803,33.96705119,70,43.741
7,12/13/2023 0:00,-118.1989903,33.9669817,70,39.731
7,12/14/2023 0:00,-118.1989119,33.96690033,70,39.856
7,12/15/2023 0:00,-118.1988211,33.96682474,70,42.005
7,12/16/2023 0:00,-118.1987339,33.96674148,70,39.851
7,12/17/2023 0:00,-118.1986475,33.96667092,70,43.726
7,12/18/2023 0:00,-118.1985605,33.96659321,70,41.095
7,12/19/2023 0:00,-118.1984848,33.9665129,70,43.487
7,12/20/2023 0:00,-118.1984013,33.96644757,70,41.316
7,12/21/2023 0:00,-118.198305,33.96637877,70,42.231
7,12/22/2023 0:00,-118.1982252,33.96628885,70,40.267
7,12/23/2023 0:00,-118.1981112,33.96621757,70,40.805
7,12/24/2023 0:00,-118.1980194,33.96616359,70,43.031
7,12/25/2023 0:00,-118.1979417,33.96608427,70,43.864
7,12/26/2023 0:00,-118.1978271,33.9660167,70,39.676
7,12/27/2023 0:00,-118.1977512,33.96593093,70,42.403
7,12/28/2023 0:00,-118.1976636,33.9658367,70,44.028
7,12/29/2023 0:00,-118.1975861,33.9657764,70,41.353
7,12/30/2023 0:00,-118.1974643,33.96571527,70,42.815
7,12/31/2023 0:00,-118.197371,33.96564097,70,44.23
7,1/1/2024 0:00,-118.1972975,33.965541,70,41.036
7,1/2/2024 0:00,-118.1972245,33.96549244,70,40.198
7,1/3/2024 0:00,-118.1971241,33.96542129,70,40.091
7,1/4/2024 0:00,-118.1970453,33.96535016,70,39.74
7,1/5/2024 0:00,-118.1969479,33.9652655,70,40.971
7,1/6/2024 0:00,-118.1968471,33.96518996,70,44.101
7,1/7/2024 0:00,-118.1967558,33.96513288,70,40.871
7,1/8/2024 0:00,-118.196677,33.96505733,70,41.668
7,1/9/2024 0:00,-118.1965708,33.96497443,70,43.023
7,1/10/2024 0:00,-118.1964803,33.96491107,70,40.856
7,1/11/2024 0:00,-118.1964226,33.96483577,70,40.8
7,1/12/2024 0:00,-118.1963479,33.9647701,70,39.825
7,1/13/2024 0:00,-118.1962174,33.96470008,70,40.704
7,1/14/2024 0:00,-118.1961517,33.96463585,70,42.069
7,1/15/2024 0:00,-118.1960425,33.96457169,70,39.915
7,1/16/2024 0:00,-118.1959666,33.96449366,70,43.922
7,1/17/2024 0:00,-118.1958594,33.96440524,70,41.006
7,1/18/2024 0:00,-118.1957688,33.96432752,70,43.249
7,1/19/2024 0:00,-118.1956989,33.96426525,70,41.146
7,1/20/2024 0:00,-118.1955912,33.96420076,70,39.708
7,1/21/2024 0:00,-118.1955101,33.9641259,70,42.557
7,1/22/2024 0:00,-118.1954234,33.96405914,70,42.617
7,1/23/2024 0:00,-118.1953231,33.9639917,70,43.219
7,1/24/2024 0:00,-118.1952248,33.96392302,70,42.47
7,1/25/2024 0:00,-118.1951309,33.96383057,70,43.874
7,1/26/2024 0:00,-118.1950377,33.96375072,70,43.893
7,1/27/2024 0:00,-118.194942,33.963676,70,43.843
7,1/28/2024 0:00,-118.1948604,33.96359783,70,43.276
7,1/29/2024 0:00,-118.1947681,33.96352051,70,41.876
7,1/30/2024 0:00,-118.1946726,33.96346122,70,43.968
7,1/31/2024 0:00,-118.1945598,33.96336018,70,44.143
7,2/1/2024 0:00,-118.1944507,33.96329279,70,43.956
7,2/2/2024 0:00,-118.1943837,33.96322888,70,41.411
7,2/3/2024 0:00,-118.1942889,33.96315699,70,40.478
7,2/4/2024 0:00,-118.1942049,33.96306384,70,40.615
7,2/5/2024 0:00,-118.1940867,33.96303282,70,42.046
7,2/6/2024 0:00,-118.1940147,33.96292947,70,41.92
7,2/7/2024 0:00,-118.1939254,33.96284419,70,42.417
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
3,8/6/2024 0:00,-118.1813257,33.94271379,70,59.928
3,8/7/2024 0:00,-118.1813739,33.94256537,70,60.458
3,8/8/2024 0:00,-118.181406,33.94241655,70,57.71
3,8/9/2024 0:00,-118.1814174,33.94225398,70,59.802
3,8/10/2024 0:00,-118.1814613,33.94210445,70,56.976
3,8/11/2024 0:00,-118.1815189,33.94198309,70,60.173
3,8/12/2024 0:00,-118.1815292,33.94184529,70,53.325
3,8/13/2024 0:00,-118.1815419,33.94176711,70,37.125
3,8/14/2024 0:00,-118.181551,33.94168889,70,24.343
3,8/15/2024 0:00,-118.1815799,33.94169489,70,11.057
3,8/16/2024 0:00,-118.1815797,33.94168787,70,3.148
3,8/17/2024 0:00,-118.1815666,33.94167097,70,0.655
3,8/18/2024 0:00,-118.1815968,33.94167465,70,0.048
3,8/19/2024 0:00,-118.1815926,33.94167106,70,0.004
3,8/20/2024 0:00,-118.1815756,33.94167195,70,0.001
3,8/21/2024 0:00,-118.1816005,33.94165122,70,9.308
3,8/22/2024 0:00,-118.1816206,33.94163042,70,17.82
3,8/23/2024 0:00,-118.1817142,33.94162973,70,27.103
3,8/24/2024 0:00,-118.1818141,33.94163147,70,35.332
3,8/25/2024 0:00,-118.1819369,33.94166294,70,42.809
3,8/26/2024 0:00,-118.1820823,33.94165619,70,51.469
3,8/27/2024 0:00,-118.182255,33.94167985,70,56.339
3,8/28/2024 0:00,-118.1823888,33.94169554,70,46.431
3,8/29/2024 0:00,-118.1824907,33.94171606,70,30.231
3,8/30/2024 0:00,-118.1825421,33.94169762,70,14.031
3,8/31/2024 0:00,-118.1825421,33.94171074,70,0.037
3,9/1/2024 0:00,-118.1825329,33.94172485,70,0.002
3,9/2/2024 0:00,-118.1825155,33.94170264,70,0
3,9/3/2024 0:00,-118.1825425,33.94171986,70,0
3,9/4/2024 0:00,-118.1825244,33.94171072,70,0
3,9/5/2024 0:00,-118.1825272,33.9417054,70,0
3,9/6/2024 0:00,-118.1825312,33.94171101,70,0
3,9/7/2024 0:00,-118.1825305,33.94172987,70,0
3,9/8/2024 0:00,-118.1825227,33.94171576,70,0
3,9/9/2024 0:00,-118.1825333,33.94172006,70,0
3,9/10/2024 0:00,-118.1825284,33.94170171,70,0
3,9/11/2024 0:00,-118.1825314,33.94169766,70,0
3,9/12/2024 0:00,-118.1825369,33.94170512,70,0
3,9/13/2024 0:00,-118.1825107,33.94168735,70,0
3,9/14/2024 0:00,-118.1825421,33.94171087,70,0
3,9/15/2024 0:00,-118.1825308,33.94169389,70,0
3,9/16/2024 0:00,-118.1825374,33.9417226,70,0
3,9/17/2024 0:00,-118.1825217,33.94170672,70,0
3,9/18/2024 0:00,-118.1825268,33.94172493,70,0
3,9/19/2024 0:00,-118.1825289,33.94170466,70,0
3,9/20/2024 0:00,-118.1825288,33.94169666,70,0
3,9/21/2024 0:00,-118.1825409,33.94170867,70,0
3,9/22/2024 0:00,-118.1825207,33.94170005,70,0
3,9/23/2024 0:00,-118.1825424,33.94171788,70,0
3,9/24/2024 0:00,-118.1825341,33.94169465,70,0
3,9/25/2024 0:00,-118.1825463,33.94170748,70,0
3,9/26/2024 0:00,-118.1825381,33.94171263,70,0
3,9/27/2024 0:00,-118.1825154,33.94172872,70,0
3,9/28/2024 0:00,-118.1825195,33.9416834,70,0
3,9/29/2024 0:00,-118.1825462,33.94171072,70,0
3,9/30/2024 0:00,-118.1825297,33.94170536,70,0
3,10/1/2024 0:00,-118.1825246,33.94171303,70,0
3,10/2/2024 0:00,-118.1825239,33.94172664,70,0
3,10/3/2024 0:00,-118.1825299,33.94170729,70,0
3,10/4/2024 0:00,-118.1825465,33.94171426,70,0
4,10/5/2024 0:00,-118.1831688,33.95184662,70,0
4,10/6/2024 0:00,-118.1831712,33.95184226,70,0
4,10/7/2024 0:00,-118.1831538,33.95184721,70,0
4,10/8/2024 0:00,-118.1831736,33.9518512,70,0
4,10/9/2024 0:00,-118.1831654,33.95183171,70,0
4,10/10/2024 0:00,-118.1831589,33.95184082,70,0
4,10/11/2024 0:00,-118.1831569,33.95181936,70,0
4,10/12/2024 0:00,-118.1831635,33.95185784,70,0
4,10/13/2024 0:00,-118.1831664,33.95183249,70,0
4,10/14/2024 0:00,-118.1831514,33.95181916,70,0
4,10/15/2024 0:00,-118.1831752,33.95182774,70,0
4,10/16/2024 0:00,-118.1831584,33.9518536,70,0
4,10/17/2024 0:00,-118.1831507,33.95183507,70,0
4,10/18/2024 0:00,-118.1831621,33.95183292,70,0
4,10/19/2024 0:00,-118.1831452,33.95182021,70,0
4,10/20/2024 0:00,-118.1831213,33.95183453,70,8.509
4,10/21/2024 0:00,-118.1830909,33.95181677,70,13.992
4,10/22/2024 0:00,-118.1830307,33.95181148,70,21.382
4,10/23/2024 0:00,-118.1829276,33.95180827,70,28.431
4,10/24/2024 0:00,-118.1828603,33.95178966,70,35.778
4,10/25/2024 0:00,-118.1827196,33.95174357,70,42.9
4,10/26/2024 0:00,-118.1825814,33.95169923,70,48.982
4,10/27/2024 0:00,-118.1824067,33.95168145,70,55.374
4,10/28/2024 0:00,-118.1822262,33.95163313,70,63.276
4,10/29/2024 0:00,-118.1820413,33.95158592,70,69.334
4,10/30/2024 0:00,-118.1818185,33.9515327,70,75.617
4,10/31/2024 0:00,-118.1815755,33.95144883,70,81.782
4,11/1/2024 0:00,-118.181337,33.95139921,70,90.994
4,11/2/2024 0:00,-118.1810286,33.95133573,70,97.212
4,11/3/2024 0:00,-118.1807751,33.95128487,70,98.802
4,11/4/2024 0:00,-118.1804556,33.95119327,70,99.727
4,11/5/2024 0:00,-118.18018,33.95113264,70,99.656
4,11/6/2024 0:00,-118.1798961,33.95107653,70,100.888
4,11/7/2024 0:00,-118.1795727,33.95104004,70,102.993
4,11/8/2024 0:00,-118.1792681,33.95099112,70,102.175
4,11/9/2024 0:00,-118.1789869,33.95096027,70,98.638
4,11/10/2024 0:00,-118.1786774,33.9509007,70,102.416
4,11/11/2024 0:00,-118.1783945,33.95084227,70,98.533
4,11/12/2024 0:00,-118.1780929,33.95080596,70,101.299
4,11/13/2024 0:00,-118.1778002,33.95077527,70,98.942
4,11/14/2024 0:00,-118.1775203,33.95072381,70,99.078
4,11/15/2024 0:00,-118.1771996,33.95067537,70,102.185
4,11/16/2024 0:00,-118.1769163,33.95062273,70,98.908
4,11/17/2024 0:00,-118.1765956,33.9505839,70,101.799
4,11/18/2024 0:00,-118.1763085,33.95052275,70,101.855
4,11/19/2024 0:00,-118.1760372,33.95049412,70,98.883
4,11/20/2024 0:00,-118.1757161,33.95045863,70,101.176
4,11/21/2024 0:00,-118.1754271,33.95043934,70,100.755
4,11/22/2024 0:00,-118.1751022,33.95039314,70,102.574
4,11/23/2024 0:00,-118.174813,33.95034516,70,100.361
4,11/24/2024 0:00,-118.1745111,33.95030206,70,102.46
4,11/25/2024 0:00,-118.1742219,33.95026903,70,101.588
4,11/26/2024 0:00,-118.1739041,33.9502201,70,99.971
4,11/27/2024 0:00,-118.1736164,33.95015492,70,100.994
4,11/28/2024 0:00,-118.1733178,33.95013023,70,99.598
4,11/29/2024 0:00,-118.1730352,33.95006363,70,100.409
4,11/30/2024 0:00,-118.1727283,33.95001443,70,101.052
4,12/1/2024 0:00,-118.172443,33.94997005,70,98.694
4,12/2/2024 0:00,-118.1721324,33.94992135,70,101.715
4,12/3/2024 0:00,-118.171837,33.94990419,70,101.109
5,12/4/2024 0:00,-118.1870527,33.95222645,70,0
5,12/5/2024 0:00,-118.1870686,33.95222998,70,0
5,12/6/2024 0:00,-118.1870699,33.95223537,70,0
5,12/7/2024 0:00,-118.1870653,33.95222286,70,0
5,12/8/2024 0:00,-118.1870552,33.95223556,70,0
5,12/9/2024 0:00,-118.1870567,33.9522372,70,0
5,12/10/2024 0:00,-118.1870582,33.95223667,70,0
5,12/11/2024 0:00,-118.187066,33.95222729,70,0
5,12/12/2024 0:00,-118.1870918,33.95223674,70,0
5,12/13/2024 0:00,-118.1870892,33.95222599,70,0
5,12/14/2024 0:00,-118.1870586,33.95225167,70,0
5,12/15/2024 0:00,-118.1870587,33.95225731,70,0
5,12/16/2024 0:00,-118.187076,33.95224262,70,0
5,12/17/2024 0:00,-118.1870537,33.95221253,70,0
5,12/18/2024 0:00,-118.1870734,33.95222119,70,0
5,12/19/2024 0:00,-118.1870308,33.95223491,70,7.206
5,12/20/2024 0:00,-118.1870137,33.95223583,70,12.37
5,12/21/2024 0:00,-118.1869404,33.95223436,70,20.27
5,12/22/2024 0:00,-118.1868486,33.95220639,70,29.124
5,12/23/2024 0:00,-118.1867642,33.95221862,70,34.365
5,12/24/2024 0:00,-118.1866356,33.95222098,70,42.131
5,12/25/2024 0:00,-118.1864806,33.95216629,70,50.652
5,12/26/2024 0:00,-118.1863064,33.95216481,70,59.612
5,12/27/2024 0:00,-118.1861191,33.95214147,70,64.739
5,12/28/2024 0:00,-118.1858871,33.95209584,70,71.622
5,12/29/2024 0:00,-118.1856499,33.95208187,70,80.713
5,12/30/2024 0:00,-118.1854279,33.95207436,70,78.818
5,12/31/2024 0:00,-118.1851905,33.95206142,70,80.713
5,1/1/2025 0:00,-118.1849283,33.95202351,70,80.563
5,1/2/2025 0:00,-118.1846733,33.95201684,70,82.126
5,1/3/2025 0:00,-118.1844556,33.95197462,70,79.49
5,1/4/2025 0:00,-118.1842303,33.95192657,70,80.731
5,1/5/2025 0:00,-118.1839983,33.95190213,70,79.101
5,1/6/2025 0:00,-118.1837834,33.95188729,70,72.042
5,1/7/2025 0:00,-118.1836016,33.95187033,70,55.842
5,1/8/2025 0:00,-118.1834756,33.95186563,70,42.01
5,1/9/2025 0:00,-118.183396,33.95183238,70,25.872
5,1/10/2025 0:00,-118.1833572,33.95184673,70,15.039
5,1/11/2025 0:00,-118.1833369,33.95183793,70,1.703
5,1/12/2025 0:00,-118.1833675,33.95184621,70,0.204
5,1/13/2025 0:00,-118.1833563,33.95184481,70,0.008
5,1/14/2025 0:00,-118.1833517,33.95183116,70,0.006
5,1/15/2025 0:00,-118.183369,33.9518576,70,0
5,1/16/2025 0:00,-118.1833418,33.95181482,70,0
5,1/17/2025 0:00,-118.1833553,33.95184175,70,0
5,1/18/2025 0:00,-118.1833562,33.95184704,70,0
5,1/19/2025 0:00,-118.1833339,33.95184918,70,0
5,1/20/2025 0:00,-118.183352,33.95181722,70,0
5,1/21/2025 0:00,-118.18336,33.95183663,70,0
5,1/22/2025 0:00,-118.1833449,33.95184751,70,0
5,1/23/2025 0:00,-118.1833418,33.95185447,70,0
5,1/24/2025 0:00,-118.1833592,33.95184767,70,0
5,1/25/2025 0:00,-118.1833399,33.95183354,70,0
5,1/26/2025 0:00,-118.1833619,33.95184377,70,0
5,1/27/2025 0:00,-118.1833535,33.95183452,70,0
5,1/28/2025 0:00,-118.1833575,33.95184218,70,0
5,1/29/2025 0:00,-118.1833637,33.95183758,70,0
5,1/30/2025 0:00,-118.1833483,33.95185162,70,0
5,1/31/2025 0:00,-118.1833477,33.9518461,70,0
5,2/1/2025 0:00,-118.1833402,33.95181709,70,0
6,2/2/2025 0:00,-118.1878439,33.94647464,70,49.405
6,2/3/2025 0:00,-118.1878237,33.94661476,70,51.45
6,2/4/2025 0:00,-118.1878043,33.94673071,70,48.065
6,2/5/2025 0:00,-118.1877812,33.94684558,70,50.042
6,2/6/2025 0:00,-118.1877531,33.94695308,70,50.909
6,2/7/2025 0:00,-118.1877538,33.94708388,70,50.681
6,2/8/2025 0:00,-118.1877269,33.94722455,70,51.775
6,2/9/2025 0:00,-118.1877232,33.94733338,70,47.649
6,2/10/2025 0:00,-118.1876771,33.94746365,70,51.217
6,2/11/2025 0:00,-118.187677,33.94758911,70,49.252
6,2/12/2025 0:00,-118.1876551,33.94770337,70,50.096
6,2/13/2025 0:00,-118.1876504,33.94783744,70,51.224
6,2/14/2025 0:00,-118.187613,33.94797653,70,51.552
6,2/15/2025 0:00,-118.1876033,33.94808397,70,49.078
6,2/16/2025 0:00,-118.1875924,33.94822906,70,50.756
6,2/17/2025 0:00,-118.1875613,33.94837021,70,49.914
6,2/18/2025 0:00,-118.1875477,33.94847718,70,51.038
6,2/19/2025 0:00,-118.187534,33.94859907,70,49.159
6,2/20/2025 0:00,-118.1874765,33.94871972,70,49.573
6,2/21/2025 0:00,-118.1874619,33.94886402,70,50.558
6,2/22/2025 0:00,-118.1874764,33.94893255,70,36.569
6,2/23/2025 0:00,-118.1874592,33.94898363,70,20.369
6,2/24/2025 0:00,-118.1874526,33.94905557,70,25.325
6,2/25/2025 0:00,-118.1874313,33.94912654,70,31.353
6,2/26/2025 0:00,-118.1874177,33.94922013,70,39.413
6,2/27/2025 0:00,-118.1873953,33.94934545,70,46.738
6,2/28/2025 0:00,-118.18739,33.94945547,70,49.609
6,3/1/2025 0:00,-118.1873799,33.94958172,70,50.031
6,3/2/2025 0:00,-118.1873591,33.94970719,70,49.349
6,3/3/2025 0:00,-118.1873226,33.94983872,70,50.042
6,3/4/2025 0:00,-118.1873006,33.94995824,70,51.166
6,3/5/2025 0:00,-118.1872909,33.95007348,70,48.746
6,3/6/2025 0:00,-118.1872779,33.95020319,70,51.67
6,3/7/2025 0:00,-118.1872446,33.9503365,70,48.58
6,3/8/2025 0:00,-118.1872207,33.95043337,70,51.435
6,3/9/2025 0:00,-118.1872138,33.95055998,70,48.359
6,3/10/2025 0:00,-118.1872053,33.95073246,70,47.998
6,3/11/2025 0:00,-118.1871732,33.95082656,70,49.62
6,3/12/2025 0:00,-118.1871277,33.95093272,70,51.788
6,3/13/2025 0:00,-118.1871328,33.95107198,70,51.057
6,3/14/2025 0:00,-118.1871228,33.9511995,70,50.747
6,3/15/2025 0:00,-118.187083,33.9513409,70,50.635
6,3/16/2025 0:00,-118.1870719,33.95146167,70,50.885
6,3/17/2025 0:00,-118.1870627,33.9515785,70,49.196
